,Clothing ID,Age,Title,Review Text,Rating,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name,Text,Text Length,Text Length Token,sentiment
5985,850,41,Navy top is classic and timeless,"I was looking for a navy top to replace an overused navy silk cowlneck that i have been wearing for years. this is perfect. light, versatile and classic.",4,1,0,General Petite,Tops,Blouses,"Navy top is classic and timeless. I was looking for a navy top to replace an overused navy silk cowlneck that i have been wearing for years. this is perfect. light, versatile and classic.",187,44,1
14082,1081,39,Love,"But i have no idea where i would wear this dress... i tried on the size 2 in store, someone had returned it, but i always loved the cut and color of this dress (been in my wish list) so i tried it on anyway. it is so lovely, the cut is super flattering, the bow on the chest is beautiful, and the colors are much nicer in person, pinker. the feel is a bit satin0like, soft. i would need the 0 as it was a bit wide on the chest, but not a petite - surprisingly (usually do need petite in dresses).
if",5,1,1,General,Dresses,Dresses,"Love. But i have no idea where i would wear this dress... i tried on the size 2 in store, someone had returned it, but i always loved the cut and color of this dress (been in my wish list) so i tried it on anyway. it is so lovely, the cut is super flattering, the bow on the chest is beautiful, and the colors are much nicer in person, pinker. the feel is a bit satin0like, soft. i would need the 0 as it was a bit wide on the chest, but not a petite - surprisingly (usually do need petite in dresses).
if",506,135,1
15601,949,52,Soft and easy,Love this sweater and it is so soft and cozy cause it has a little wool in it...not scratchy at all.  5'4 138# usually wear size 6.  i got a small regular (not petite).  looks great with leggings and skirts not to long for a shorty like me.,5,1,0,General,Tops,Sweaters,Soft and easy. Love this sweater and it is so soft and cozy cause it has a little wool in it...not scratchy at all.  5'4 138# usually wear size 6.  i got a small regular (not petite).  looks great with leggings and skirts not to long for a shorty like me.,255,73,1
7745,859,66,Looks just like the pic,"The fabric of this top is a tee shirt, mid weight material. it has a nice drape and the color variations along the vee are true to the photo. i purchased size large and it's a bit wide and long for my frame. you could safely size down. the fabric drapes nicely but i didn't like the sleeves or length and it fits large so am returning.",4,1,0,General,Tops,Knits,"Looks just like the pic. The fabric of this top is a tee shirt, mid weight material. it has a nice drape and the color variations along the vee are true to the photo. i purchased size large and it's a bit wide and long for my frame. you could safely size down. the fabric drapes nicely but i didn't like the sleeves or length and it fits large so am returning.",360,90,0
5400,877,44,Cute sweatshirt,"I really wanted this to work. the embroidery detail is very pretty. however, the inside of the sweatshirt is a bit scratchy from the embroidery so i would recommend wearing a cami or tank. the sweatshirt is also on the short size. the small hit the top of my jean waist. in the end, i decided to return it:(",3,0,5,General,Tops,Knits,"Cute sweatshirt. I really wanted this to work. the embroidery detail is very pretty. however, the inside of the sweatshirt is a bit scratchy from the embroidery so i would recommend wearing a cami or tank. the sweatshirt is also on the short size. the small hit the top of my jean waist. in the end, i decided to return it:(",324,91,0
7347,927,59,Inspired,"I am inspired to sit in front of a roaring fire, sipping tea, with the dogs at my feet, in this sweater. or roaming the moors. the cashmere is thick, luxurious, and soft. there is a cable detail that runs along the large wooden buttons and also the pockets, (decent sized pockets to stash a hanky, while roaming the moors). the fit is on the large size and boxy. if i had to nit pick, i would say that the length could be a tad longer. the sweater does not have complete derriã¨re coverage. i am 5?5?",4,1,3,General,Tops,Sweaters,"Inspired. I am inspired to sit in front of a roaring fire, sipping tea, with the dogs at my feet, in this sweater. or roaming the moors. the cashmere is thick, luxurious, and soft. there is a cable detail that runs along the large wooden buttons and also the pockets, (decent sized pockets to stash a hanky, while roaming the moors). the fit is on the large size and boxy. if i had to nit pick, i would say that the length could be a tad longer. the sweater does not have complete derriã¨re coverage. i am 5?5?",510,143,1
5309,895,54,Adorable,I love this poncho. i would wear it to the beach or even for fun outing like wine tasting!,5,1,0,General,Tops,Fine gauge,Adorable. I love this poncho. i would wear it to the beach or even for fun outing like wine tasting!,100,27,1
19667,825,46,"Xl fits small, light blue is pretty","I ordered the white and the light blue in size xl. both are cut much smaller than is typical for my other retailer xl blouses. everything the first reviewer wrote is true. the photos of the white top show a detailed back when it is plain (like the blue). the back is just a solid, kind of slippery material. it's strange because it's not see-through in the back but you need to wear a tank/cami for the front. so, it makes the shirt that much tighter since you need to have the extra layer. 

i would",2,0,3,General,Tops,Blouses,"Xl fits small, light blue is pretty. I ordered the white and the light blue in size xl. both are cut much smaller than is typical for my other retailer xl blouses. everything the first reviewer wrote is true. the photos of the white top show a detailed back when it is plain (like the blue). the back is just a solid, kind of slippery material. it's strange because it's not see-through in the back but you need to wear a tank/cami for the front. so, it makes the shirt that much tighter since you need to have the extra layer. 

i would",539,132,1
13772,1078,23,"High quality, on trend","I love this tunic! it runs slightly large. i ordered my usual size small (i am 5'4'' 125lbs) and it is a looser fit but falls nicely. i wear it as a dress, and the blue/gray color is so pretty!",4,1,1,General,Dresses,Dresses,"High quality, on trend. I love this tunic! it runs slightly large. i ordered my usual size small (i am 5'4'' 125lbs) and it is a looser fit but falls nicely. i wear it as a dress, and the blue/gray color is so pretty!",217,64,1
7436,338,46,Love,"Material is heavier so maybe not for summer months, but fit & feel great. love that they fall beyond the knee where other leggings can fall just below the knees and be uncomfortable and restricting which makes no sense for ""active"" wear.",5,1,0,Initmates,Intimate,Lounge,"Love. Material is heavier so maybe not for summer months, but fit & feel great. love that they fall beyond the knee where other leggings can fall just below the knees and be uncomfortable and restricting which makes no sense for ""active"" wear.",243,57,1
19079,1139,43,Beautiful but not for my body,"The color and fabric of this item are so appealing and i think this is a great piece for the right person. the fabric is beautiful but also much thicker than i'd imagined from the photos. it has a quilted quality so doesn't drape very well and is just too much fabric for me around the arms. i typically wear a size 12 and ordered the large. i think a medium might have been better. haven't decided yet whether to exchange for m or just plain return. has an artsy, cool professor vibe that i like.",3,1,4,General,Trend,Trend,"Beautiful but not for my body. The color and fabric of this item are so appealing and i think this is a great piece for the right person. the fabric is beautiful but also much thicker than i'd imagined from the photos. it has a quilted quality so doesn't drape very well and is just too much fabric for me around the arms. i typically wear a size 12 and ordered the large. i think a medium might have been better. haven't decided yet whether to exchange for m or just plain return. has an artsy, cool professor vibe that i like.",528,125,1
16056,872,56,Flattering fit and comfortable fabric,"Happy to have tried this one on in store. unlike other peplum, the bottom portion does not pop out. looks good under a cadi as well. find this top very versatile. i got both colors since they are both flattering.",5,1,1,General,Tops,Knits,"Flattering fit and comfortable fabric. Happy to have tried this one on in store. unlike other peplum, the bottom portion does not pop out. looks good under a cadi as well. find this top very versatile. i got both colors since they are both flattering.",251,58,1
13550,927,27,Product great for a tall person,"I love the concept of an airy, flowing sweater that has great detail. this item stole my heart online. however, i am fairly petite (5'3'') and it looked like it was drowning me. the neck line is decently wide and my small frame couldn't hold it up; it kept falling off my shoulders. i ended up returning. i think it would look and feel fantastic though if i were taller and had broad shoulders.",3,0,0,General Petite,Tops,Sweaters,"Product great for a tall person. I love the concept of an airy, flowing sweater that has great detail. this item stole my heart online. however, i am fairly petite (5'3'') and it looked like it was drowning me. the neck line is decently wide and my small frame couldn't hold it up; it kept falling off my shoulders. i ended up returning. i think it would look and feel fantastic though if i were taller and had broad shoulders.",427,108,1
17794,844,19,"Cute design, poor quality","For starters, the back pictured on the website is not true to the actual back of the shirt. the small traps are not there and it isn't gathered in the exact same way. the big bow is adjustable and overall i really loved the fit of the top, but the difference in design is not something i would expect from retailer. my shirt also got a hole in it along the seam in the back after washing once. although i liked the look of the top, the quality is not what i'm used to from retailer.",3,0,4,General,Tops,Blouses,"Cute design, poor quality. For starters, the back pictured on the website is not true to the actual back of the shirt. the small traps are not there and it isn't gathered in the exact same way. the big bow is adjustable and overall i really loved the fit of the top, but the difference in design is not something i would expect from retailer. my shirt also got a hole in it along the seam in the back after washing once. although i liked the look of the top, the quality is not what i'm used to from retailer.",509,126,0
11405,895,42,"Great potential, but ...","I love the pattern and style of this top. it is a flattering cut, however, it was way too short. i am 5'6"" and small usually fits me without issue. sadly enough i had to return it.",3,0,0,General Petite,Tops,Fine gauge,"Great potential, but .... I love the pattern and style of this top. it is a flattering cut, however, it was way too short. i am 5'6"" and small usually fits me without issue. sadly enough i had to return it.",206,57,0
21114,858,38,Disappointing,"I was expecting a tunic with a bit of structure and weight to layer over leggings, with boots, etc.

this is just an oversized turtleneck - there's nothing special about it. it's thin material. nothing to justify the price.

the sizing seems odd. i'm normally a 2 on the top and 4 on the bottom. the xs was huge up top (i was swimming in it - much larger than it appears in pictures on the model) and spanned across my hips (more than the model).

even if i could find a size that worked, there was n",3,0,4,General Petite,Tops,Knits,"Disappointing. I was expecting a tunic with a bit of structure and weight to layer over leggings, with boots, etc.

this is just an oversized turtleneck - there's nothing special about it. it's thin material. nothing to justify the price.

the sizing seems odd. i'm normally a 2 on the top and 4 on the bottom. the xs was huge up top (i was swimming in it - much larger than it appears in pictures on the model) and spanned across my hips (more than the model).

even if i could find a size that worked, there was n",515,136,0
22066,850,40,Beautiful but runs small,"This is a gorgeous blouse, but it runs small in my opinion. i consistently wear a size 2 in moulinette soeurs, and i'm trying to decide if a 4 will still be too small, and if i need to exchange for a 6. construction and materials are lovely, just consider sizing up if you purchase this blouse.",5,1,22,General,Tops,Blouses,"Beautiful but runs small. This is a gorgeous blouse, but it runs small in my opinion. i consistently wear a size 2 in moulinette soeurs, and i'm trying to decide if a 4 will still be too small, and if i need to exchange for a 6. construction and materials are lovely, just consider sizing up if you purchase this blouse.",320,77,1
